Tên căn hộ,Link images,Quận (Huyện),Phường (Xã),Địa chỉ,Diệntích,Phòngngủ,Nhàvệsinh,Giá tiền (triệu/m² ),Trường học,Siêu thị,Giải trí,Cơ sở y tế,Nhà hàng, Bến xe (trạm xe bus),ATM,X,Y
Palm City Keppel Land,https://hdproland.com/media/uploads/uploads/05190108-du-an-palm-city-chu-dau-tu-keppel-land.jpg,2,An Phú,Khu đô thị Nam Rạch Chiếc,76 - 123,2 - 3,1 - 2,28 - 30,10,1,14,19,12,1,13,10.79298,106.7572
XI GRAND COURT QUẬN 10,https://www.ioit-hcm.ac.vn/wp-content/uploads/2016/08/Phoi-canh-du-an-Xi-Grand-Court-1024x727.jpg,10,14,Số 256 – 258 Lý Thường Kiệt,69 - 109,2 - 3,1 - 3,33,15,17,10,8,16,1,5,10.76827,106.66
Empire City Thủ Thiêm,https://canhonewcity.com/wp-content/uploads/2017/03/du-an-empire-city-thu-thiem.jpg,2,An Phú,Dọc đường Mai Chí Thọ,50 - 300,1 - 4,1 - 3,62.36,19,8,10,4,19,7,6,10.76928,106.7116
SPIRIT OF SAIGON,https://angialand.com.vn/wp-content/uploads/2020/04/phoi-canh-can-ho-the-spirit-of-saigon-duong-so-1-pham-ngu-lao-ho-chi-minh-3.jpg,1,Nguyễn Thái Bình,Số 1 Phạm Ngũ Lão,90 - 275,1 - 3,1 - 3,172.5 - 230,7,5,16,5,12,2,6,10.77063,106.6991
CĂN HỘ HOMYLAND 3 RIVERSIDE QUẬN 2,https://static1.cafeland.vn/cafelandData/upload/tintuc/duan/2017/05/tuan-04/phoicanhhomyland3quan21-1495877986.jpg,2,Bình Trưng Tây,Nguyễn Duy Trinh,74.9 - 107.15,2 - 3,1 - 3,24 - 25,13,18,3,4,13,5,2,10.78968,106.7686
CĂN HỘ SUMMER SQUARE QUẬN 6,https://trojansupplies.com/wp-content/uploads/2021/06/8...-1024x726.jpg,6,14,243 Tân Hòa Đông,50.78 - 75.25,1 - 3,1 - 3,21 - 34,20,6,6,9,18,4,4,10.75944,106.626
The Estella,https://tse4.mm.bing.net/th?id=OIP.b1HDuYaIyLbWSMkjNEvMHwHaE4&pid=Api&P=0,2,An Phú,Mặt tiền xa lộ Hà Nội,98.3 - 171.5,2 - 3,1 - 3,52 - 57,8,20,12,1,11,2,8,10.80072,106.7488
Palm Residence,https://majestycyprus.com/wp-content/uploads/2018/09/PALM-RESIDENCES-night3-1024x683.gif,2,An Phú,Mặt tiền Song Hành,100 - 250,1 - 3,1 - 3,40 - 60,12,9,11,16,18,6,10,10.79257,106.762
CĂN HỘ OPAL SAIGON PEARL,https://batdongsanhungthinh.com.vn/wp-content/uploads/2019/02/opal-saigon-pearl-cho-thue-2.jpg,Bình Thạnh,22,Số 92 Nguyễn Hữu Cảnh,50 - 160,1 - 4,1 - 3,37.5,9,8,12,5,14,4,7,10.78932,106.7184
THE SPLENDOR,https://photo.rever.vn/photo/v2/get/EOKffLlxyP11DmigLzmqL7hJ9nAbT2+TH44VXG0EqBI=/750x500/image.jpg,Gò Vấp,6,Đường Nguyễn Văn Dung,76.92 - 111,1 - 4,1 - 3,17 - 20,13,19,16,12,14,1,6,10.84988,106.6811
CĂN HỘ SUNWAH PEARL BÌNH THẠNH,https://sunwahpearlvn.com/wp-content/uploads/2022/06/01-Sunwah-Pearl-tong-the-kc.jpg,Bình Thạnh,22,Số 90 Nguyễn Hữu Cảnh,51 - 124,1 - 3,1 - 3,45 - 50,4,4,16,18,13,2,7,10.78787,106.7183
ĐỨC LONG WESTERN PARK,http://file4.batdongsan.com.vn/2016/12/27/0I4XNtd4/20161227115401-7a25.jpg,Bình Tân,An Lạc,đường Lý Chiêu Hoàng,50 - 84,1 - 3,1 - 3,17 - 25,12,9,19,1,17,5,12,10.73768,106.6186
CĂN HỘ LANCASTER LINCOLN QUẬN 4,https://angialand.com.vn/wp-content/uploads/2019/10/phoi-canh-can-ho-lancaster-lincoln-duong-nguyen-tat-thanh-quan-4-ho-chi-minh05-e1571805218359.jpg,4,18,428 – 430 Nguyễn Tất Thành,46 - 134,1 - 3,1 - 3,40 - 50,11,17,9,4,19,1,4,10.75947,106.7133
CĂN HỘ AQUA LUXURY QUẬN 4,https://i.pinimg.com/736x/c0/26/b7/c026b7600a616932ee064bf2aece5270--aqua-luxury.jpg,4,16,Số 76 Tôn Thất Thuyết,50 - 70,2 - 3,1 - 3,26 - 27,18,5,6,19,17,3,10,10.75374,106.713
Căn hộ Elysium Tower,http://skylandgroups.com/wp-content/uploads/image/the%20elysium/hinh_dai_dien_elysium_tower.jpg,7,Phú Thuận,Đường Gò Ô Môi,50 - 179.2,1 - 3,1 - 3,24 - 27,10,16,17,8,19,4,7,10.72886,106.7392
SKY SYMPHONY KHẢI HOÀN LAND,https://longphi.net/wp-content/uploads/2017/03/Phoi-canh-du-an-can-ho-sky-symphony-1.jpg,Nhà Bè,Nhơn Đức,đường Lê Văn Lương,47 - 89,1 - 3,1 - 3,15 - 20,9,2,19,1,13,4,1,10.68512,106.7015
RICHLANE RESIDENCES QUẬN 7,https://longphi.net/wp-content/uploads/2019/08/Can-ho-RichLane-Residences-q7.jpg,7,Tân Phong,"Số 1056 A, Đường Nguyễn Văn Linh",45 - 123,1 - 3,1 - 3,47 - 78,18,8,14,9,16,0,1,10.73029,106.7047
Đức Long Newland,https://photo.rever.vn/photo/v2/get/FeXGyphWHaDMc3l5y0Bjje4Ra2d1uJWDIKThYUJyIsU=/750x500/image.jpg,8,6,1016 đường Tạ Quang Bửu,52 - 87,1 - 3,1 - 3,18 - 20,4,20,4,11,14,6,2,10.73296,106.652
ONE VERANDAH MAPLETREE QUẬN 2,https://canhotheavila2.vn/wp-content/uploads/2017/09/One-Verandah-Mapletree.jpg,2,Thạnh Mỹ Lợi,4 mặt tiền đường Bát Nàn – Nguyễn Văn Kỉnh – Tạ Hiện – 103,55 - 130,1 - 3,1 - 3,45 - 48,19,2,8,14,14,3,11,10.7769,106.7514
Metro Screc II,http://www.infocanho.com/wp-content/uploads/2014/05/thuc-te-can-ho-screc-2-metro-apartment-quan-2.jpg,2,An Phú,Mặt tiền đường số 2 và 37A,90 - 120,2 - 3,1 - 2,20 - 21,7,1,18,1,20,0,3,10.79166,106.7404
KINGDOM 101 TÔ HIẾN THÀNH QUẬN 10,https://batdongsanhungthinh.com.vn/wp-content/uploads/2017/10/can-ho-kingdom-101-5-800x525.jpg,10,14,Số 334 Tô Hiến Thành,50 - 100,1 - 3,1 - 3,50 - 55,19,8,12,18,12,2,3,10.77586,106.662
PICITY HIGH PARK QUẬN 12,https://picity12.com/wp-content/uploads/2020/10/picity-high-park-park1-1024x576.jpg,12,Thạnh Xuân,Đường Thạnh Xuân 13,48.8 - 78.9,1 - 3,1 - 3,30 - 35,7,5,5,2,15,5,13,10.86556,106.6647
Vĩnh Lộc D’Gold,https://batdongsanexpress.vn/upload/2020/07/banner-dgold-vinh-loc.jpg,Bình Chánh,Vĩnh Lộc A,68 Hương Lộ 80,35 - 60,1 - 3,1 - 3,14.9,19,19,19,4,11,4,5,10.81856,106.5851
SUNSHINE CONTINENTAL QUẬN 10,https://luxresai.com/sunshine-continental-saigon-quan-10/sunshine-cotinental-14.jpg,10,14,Tô Hiến Thành,50 - 130,2 - 3,2 - 3,95,15,7,14,15,13,0,6,10.77656,106.6633
Tân Thịnh Lợi,https://photo.rever.vn/photo/v2/get/JmHIvJPVlCr90++5hJ09JzrQVoMFNYlQVRDl5O8E5Zw=/750x500/image.jpg,6,13,Bà Hom,58 - 74,1 - 3,1 - 3,12.4 - 13.7 ,10,15,7,3,12,7,6,10.75228,106.6288
Phú Lợi 1,https://www.rced.com.vn/wp-content/uploads/2016/12/Phoi-canh-Phu-Loi-1-Apartment-600x370.jpg,8,7,Khu dân cư Phú Lợi,69 - 105,1 - 3,1 - 3,16 - 21,17,14,17,15,18,4,4,10.70354,106.6205
The Hyco4 Tower,https://www.halongbay.net.vn/wp-content/uploads/2016/08/The-Hyco4-Tower.jpg,Bình Thạnh,26,205 Nguyễn Xí,52 - 224,1 - 3,1 - 3,21,18,2,18,20,16,3,3,10.8155,106.7071
Quang Thái Tower,https://photo.rever.vn/v3/get/APB6hB0ns9BhmHIv5U_xmtYuqER2m5SvRXIRUoq6kE8=/750x500/image.jpg,Tân Phú,Tân Hiệp,đường Tô Hiệu,63 - 90,1 - 3,1 - 3,16,3,1,4,19,14,6,1,10.76628,106.6282
The Gold View,https://tiendoduan.org/wp-content/uploads/2017/03/gioi-thieu-can-ho-the-gold-view-quan-4.jpg,4,1,346 Bến Vân Đồn,50 - 124.5,1 - 3,1 - 3,38,4,7,3,15,20,6,1,10.75616,106.6919
SAIGONRES PLAZA,https://cafeland.vn/image-data/720-480/static1.cafeland.vn/cafelandnew/imagedata/tintuc/duan/2015/04/tuan-03/can-ho-saigonres-plaza-1429180359.jpg,Bình Thạnh,26,79 - 81 Nguyễn Xí,71.3 - 82.8,2 - 3,1 - 2,21,8,19,7,16,12,1,12,10.81665,106.707
Chung cư Linh Trung,https://cafeland.vn/image-data/600-0/static1.cafeland.vn/cafelandData/upload/tintuc/duan/2014/08/tuan-02/caooccanholinhtrung-1407517253.jpg?t=1,Thủ Đức,Linh Trung,6-8 đường số 16,49.5 - 109,1 - 3,1 - 3,12.9,7,6,16,4,11,5,4,10.86092,106.7805
La Cosmo,https://angialand.com.vn/wp-content/uploads/2019/09/phoi-canh-mua-ban-cho-thue-can-ho-chung-cu-can-ho-la-cosmo-residences-duong-hoang-van-thu-quan-tan-binh-tp-ho-chi-minh.jpg,Tân Bình,4,350 Hoàng Văn Thụ,62 - 92,1 - 3,1 - 3,45,10,8,17,4,13,0,8,10.79734,106.6575
Topaz Home 2,https://vihomes.vn/wp-content/uploads/2019/11/IMG_1828.jpg,9,Tân Phú,Đường 154,47 - 67,2 - 3,1 - 2,14.6,5,5,16,18,19,3,0,10.86485,106.8107
Topaz City,https://maisonoffice.vn/wp-content/uploads/2021/09/toa-nha-topaz-city-cao-lo-quan-8.jpg,8,4,Giao lộ Cao Lỗ và Tạ Quang Bửu,55 - 95,2 - 3,1 - 3,17.3,9,16,9,4,11,7,5,10.73887,106.6793
Dream Home Palace,https://diaocdautu.com.vn/uploads/projects/2020/11/19/5c32e4ef_1605778219.jpg,8,7,1346 Trịnh Quang Nghị,51 - 80,1 - 3,1 - 3,17,14,4,5,8,17,3,10,10.70647,106.6245
Aurora Residences,https://photo.rever.vn/photo/v2/get/nc0ZoPpOlhqDvxZRL79t23J+QxwAmEtrZ_fou_oQRxw=/900x600/image.jpg,8,14,277 Bến Bình Đông,48.77 - 79.64,2 - 3,1 - 3,22,16,2,14,5,12,3,9,10.743,106.6505
Exim Pearl Tower,https://nasaland.vn/wp-content/uploads/2022/10/gioi-thieu-exim-pearl-tower.jpg,Nhà Bè,Phước Kiến,Đường Lê Văn Lương,45 - 50,2 - 3,1 - 3,20,20,14,11,8,11,7,7,10.66549,106.6951
Toplife Tower,http://nhadathoasen.com/wp-content/uploads/2022/04/du-an-can-ho-toplife-tower-q.10.jpg,10,11,376 Điện Biên Phủ,48.8 - 76.32,1 - 3,1 - 3,49.5,10,10,19,7,15,5,8,10.77403,106.6804
Park Riverside Premium,https://parkriversides.vn/wp-content/uploads/2016/10/park-riverside-quan-9-4.jpg,9,Phú Hữu,Số 9 đường Bưng Ông Thoàn,75 - 117,1 - 3,1 - 3,48,17,9,16,4,16,6,0,10.80872,106.8017
City Gate 3,https://citygate3.com.vn/pl/slider/NhinCongVien.png,8,16, Đường An Dương Vương,67.6 - 86.7,2 - 3,1 - 3,18,4,14,9,11,18,2,13,10.71509,106.6224
City Gate Towers,https://kynguyenland.vn/wp-content/uploads/2021/04/1.jpg,8,16,Mặt tiền đường Võ Văn Kiệt,67.6 - 86.7,2 - 3,1 - 3,14.5,19,20,7,7,17,0,9,10.72832,106.6245
Diamond Riverside,https://diaocdangmuasaigon.com/uploads/images/z2079432723039-03133c3e5c635b173e6bddd5a41aa1d9.jpg,8,16,Mặt tiền đường Võ Văn Kiệt,73 - 88,2 - 3,1 - 3,23,13,1,4,3,12,5,2,10.73086,106.6239
Moscow Tower,https://bachkhoaland.com/wp-content/uploads/2022/11/moscow-tower.jpg,12,Tân Thới Nhất,19/1 Tân Thới Nhất ,50 - 80,1 - 3,1 - 3,13,13,11,8,2,20,6,8,10.82412,106.6253
Toky Tower,https://danhkhoireal.vn/wp-content/uploads/2018/08/hinh-anh-thuc-te-du-an-to-ky-tower-2.jpg,12,Trung Mỹ Tây,10A Tô Ký,51 - 74.5,1 - 3,1 - 3,17,18,8,10,5,16,7,13,10.85985,106.6176
FLEMINGTON QUẬN 11,https://photo-cms-viettimes.zadn.vn/w1280/Uploaded/2022/haovna/2018_02_26/parkson_bnrq.jpg,11,15,182 Lê Đại Hành,86.8 - 315,1 - 3,1 - 3,36 - 43,5,9,9,17,12,2,1,10.76389,106.6563
PRECHE THẢO ĐIỀN QUẬN 2,https://batdongsanexpress.vn/upload/2020/03/hinh-anh-chi-tiet-du-an-preche-thao-dien-2.jpg,2,Thảo Điền,175 Đường Xa Lộ Hà Nội,147 - 154,2 - 4,1 - 3,32,3,10,8,3,16,1,4,10.80321,106.7464
DIAMOND ALNATA TÂN PHÚ,https://photo.rever.vn/v3/get/YrDILbmAxu+564jUaIqt+3d+XBYD+i21Ojfa5P83NBs=/900x600/image.jpg,Tân Phú,Sơn Kỳ,88 N1,80 - 200,2 - 4,1 - 3,40 - 42,17,7,19,18,18,6,8,10.80474,106.6205
WATERINA SUITES QUẬN 2,https://kncvn.com/wp-content/uploads/2019/08/chup-hinh-nha-mau-can-ho-waterina-suites-002.jpg,2,Thạnh Mỹ Lợi,38 Tạ Hiện,84 - 578,1 - 4,1 - 3,65 - 70,17,11,19,18,18,3,8,10.77864,106.754
CĂN HỘ AKARI CITY BÌNH TÂN,https://akari.com.vn/wp-content/uploads/2019/05/akari-noi-khu.jpg,Bình Tân,An Lạc,Đại lộ Võ Văn Kiệt ,50 - 100,1 - 3,1 - 3,40,17,10,10,0,12,0,1,10.7179,106.6075
RIVIERA POINT QUẬN 7,https://huttons.com.vn/datafiles/img_data/images/img/Project/1banner-01.jpg,7,Tân Phú,2 Nguyễn Văn Tưởng,91 - 150,1 - 3,1 - 3,35,15,13,19,10,12,5,13,10.73207,106.7298
PARCSPRING QUẬN 2 CAPITALAND,https://photo.rever.vn/v3/get/9fR_FdfFGSYWrvkf56t_s1fzGQ0tHcGPMBog64rQmsg=/750x500/image.jpg,2,Bình Trưng Đông,Nguyễn Duy Trinh,67.9 - 91.3,2 - 3,1 - 3,16,6,14,19,2,16,7,5,10.78871,106.7708
KRIS VUE QUẬN 2,https://photosrp.dotproperty.com.vn/2.0-VN-732554-PP-2887002-2983518635b5802737bc8b-1-1200-630-ct/c%E1%BA%A7n-b%C3%A1n-c%C4%83n-h%E1%BB%99-3-ph%C3%B2ng-ng%E1%BB%A7-t%E1%BA%A1i-kris-vue-qu%E1%BA%ADn-2-h%E1%BB%93-ch%C3%AD-minh.jpg,2,Bình Trưng Đông,537 Đường Nguyễn Duy Trinh,53 - 122,1 - 3,1 - 3,28,5,13,4,9,15,2,13,10.78972,106.7712
CĂN HỘ THE KRISTA QUẬN 2,https://file4.batdongsan.com.vn/resize/745x510/2019/10/09/20191009162840-2a19_wm.jpg,2,Bình Trương Tây,536 Nguyễn Duy Trinh,70.28 - 91.88,2 - 3,1 - 3,29,9,12,20,6,18,3,1,10.78871,106.7708
THE VISTA AN PHÚ,https://nasaland.vn/wp-content/uploads/2020/06/Screenshot_1-1.jpg,2,An Phú ,628C Xa lộ Hà Nội,101 - 221,2 - 5,1 - 3,36,15,3,16,20,20,0,10,10.8055,106.7517
VISTA VERDE ĐỒNG VĂN CỐNG QUẬN 2,https://angialand.com.vn/wp-content/uploads/2022/09/hinh-anh-thuc-te-khu-cong-vien-xangh-ngat-tai-du-an-vista-verde-quan-2-1.jpg,2,Thạnh Mỹ Lợi,đường Đồng Văn Cống ,45 - 381,1 - 4,1 - 3,30 - 42,8,20,14,16,20,2,2,10.77716,106.757
FELIZ EN VISTA QUẬN 2,https://photo.rever.vn/v3/get/gHv4MKgC_BVZc3RWyq2H9sP6RJcC2Stnqm4gQlTq_I4=/750x500/image.jpg,2,Thạnh Mỹ Lợi,Đồng Văn Cống,58 - 120,1 - 3,1 - 2,38,17,12,5,18,15,4,3,10.77753,106.7561
D1 MENSION CAPITALAND,https://thitruongcanho.vn/wp-content/uploads/2022/05/du-an-can-ho-d1-mension-1.jpg,1,Cầu Kho,Võ Văn Kiệt,49 - 187,1 - 4,1 - 3,66,17,18,8,1,16,6,12,10.75513,106.6877
INVESTCO BABYLON TÂN PHÚ,http://investco.com.vn/vn/images/stories/Du_An/Cao_Oc_VP_KS/B_1.jpg,Tân Phú,Tân Thành,đường Âu Cơ ,46 - 185,1 - 3,1 - 3,20 - 25,16,9,3,5,13,6,5,10.78885,106.6404
CAO ỐC PHÚ NHUẬN,https://batdongsanexpress.vn/upload/2020/11/banner-cao-oc-phu-nhuan1.jpg,Phú Nhuận,9,đường Hoàng Minh Giám,80 - 145,1 - 3,1 - 3,31 - 33,12,17,3,4,18,1,0,10.80841,106.6729
CHUNG CƯ THẾ HỆ MỚI,https://static.timbatdongsan.vn/hinh_duan/can-ho-the-he-moi-new-generation-apartment-1580827787.jpg,1,Cô Giang,17 Hồ Hảo Hớn,85 - 108,1 - 3,1 - 3,35 - 40,9,9,17,1,17,5,12,10.76017,106.6933
PETROVIETNAM GREEN HOUSE,https://batdongsanexpress.vn/upload/2020/11/petrovietnam-green-house-11.jpg,Thủ Đức,Linh Tây,Số 9,58 - 82,1 - 3,1 - 3,15.5,9,18,16,0,11,6,13,10.76582,106.6884
CHUNG CƯ BÔNG SAO,https://photo.rever.vn/v3/get/7fbj9lb58xKuSBZZZx5SPpKqYfPffmK7eN5k1DRMwzk=/750x500/image.jpg,8,5,Tạ Quang Bửu,55.4 - 76.60,1 - 3,1 - 3,13.9,6,1,4,17,14,5,12,10.73711,106.6612
TẢN ĐÀ COURT QUẬN 5,https://maisonoffice.vn/wp-content/uploads/2021/09/toa-nha-tan-da-court-building.jpg,5,11,86 Tản Đà,73 - 102,1 - 3,1 - 3,27 - 31,19,16,3,8,14,5,5,10.75322,106.6645
